url	first_seen	portal	title	company	status
https://jobs.ashbyhq.com/httpie/17de9aae-7a3c-40fb-a352-ddbbd7c14385	2026-07-31	Ashby — Senior Frontend	Senior Frontend Engineer (Remote)	HTTPie	added
https://jobs.ashbyhq.com/peec/1dbb4ef4-571d-4dd7-abe0-0edf62b759e4	2026-07-31	Ashby — Senior Frontend	Senior Frontend Engineer (Remote)	Peec AI	added
https://jobs.ashbyhq.com/WunderGraph/812aef9f-aa40-436f-8dc3-6a9d15c5174d	2026-07-31	Ashby — Senior Frontend	Senior Frontend Engineer - Remote EMEA	WunderGraph	added
https://jobs.ashbyhq.com/evergrid/6e746000-3f8e-47df-9cd9-c7c7834cff79	2026-07-31	Ashby — Senior Frontend	Sr. Frontend Developer	Evergrid	added
https://jobs.ashbyhq.com/clickup/dce7700d-54b5-4f80-85bc-5547663473b2	2026-07-31	Ashby — Senior Frontend	Senior Frontend Engineer	ClickUp	added
https://jobs.ashbyhq.com/scalera/b368fb26-e32a-4a49-b9f9-4aa2502ab4d7	2026-07-31	Ashby — Senior Frontend	Senior Frontend Engineer (Remote)	Scalera	added
https://jobs.ashbyhq.com/dualentry/92576bb6-df72-4592-b54c-606952dcf991/application	2026-07-31	Ashby — Senior Frontend	Senior/Staff Frontend Engineer (Remote)	DualEntry	added
https://jobs.ashbyhq.com/weave/ff1c1b9d-f49e-4252-b03b-6cfef6ac39a4/application	2026-07-31	Ashby — Senior Frontend	Senior Frontend Engineer	Weave	added
https://jobs.ashbyhq.com/kindred/8d4c41f1-57bd-4347-832b-1e8844358508	2026-07-31	Ashby — Senior Frontend	Senior / Staff Frontend Engineer (Web & Mobile)	Kindred	added
https://jobs.ashbyhq.com/superhuman/7fdfecf0-76be-42e6-b388-330b1229cefa	2026-07-31	Ashby — Senior Frontend	Senior Frontend Engineer	Superhuman	added
https://jobs.ashbyhq.com/sitemark/8b2a0d52-6b80-4cb3-8ef2-13c7e7ff39b4	2026-07-31	Ashby — Fullstack	Senior Full Stack Engineer (React/TypeScript)	Sitemark	added
https://jobs.ashbyhq.com/httpie/470a87ad-0558-46ad-b2fb-9e039cb5baca	2026-07-31	Ashby — Fullstack	Senior Fullstack Engineer (Remote)	HTTPie	added
https://jobs.ashbyhq.com/sosafe/7b6bebcb-2d55-4373-bb3c-650574d312b8	2026-07-31	Ashby — Fullstack	Senior Fullstack Engineer - TypeScript/React/Node	SoSafe	added
